"","date","StationLocation","ww_id","max_depth","long","lat","Chlorophyll a","Secchi Depth","Temperature","year","month","nao","LakeAcreage"
"21112",2010-07-10,"Randall Pond","WW036",NA,-71.468889,41.788765,NA,1.35,NA,"2010","7",-0.42,NA
"21113",2010-07-10,"Slater Pond","WW047",1,-71.344896,41.871036,NA,0.69,NA,"2010","7",-0.42,NA
"21114",2010-07-10,"Spring Lake (Herring Pond)","WW051",7,-71.664339,41.982658,2.9,3.69,29,"2010","7",-0.42,96
"21115",2010-07-10,"Tiogue Lake","WW055",3.4,-71.550853,41.679097,11.3,1.55,30,"2010","7",-0.42,229
"21116",2010-07-10,"Worden Pond","WW066",1.9,-71.57092,41.437677,3.7,1.42,NA,"2010","7",-0.42,1063.8
"21117",2010-07-11,"Alton Pond","WW001",4.2,-71.721642,41.438171,4.4,2.65,26,"2010","7",-0.42,99.7
"21118",2010-07-11,"Beach Pond","WW149",19.7,-71.788636,41.577011,2.6,5.25,30,"2010","7",-0.42,394.8
"21119",2010-07-11,"Flat River Reservoir (Johnson Pond)","WW015",10.2,-71.605113,41.685454,5.4,2.6,28,"2010","7",-0.42,615.7
"21120",2010-07-11,"Mashapaug Pond","WW025",3.5,-71.432942,41.790983,NA,1.05,29,"2010","7",-0.42,77.7
"21121",2010-07-11,"Prince's Pond (Tiffany Pond)","WW033",4,-71.318425,41.743678,114.9,0.85,24,"2010","7",-0.42,NA
"21122",2010-07-11,"Turner Reservoir (south)","WW057",3,-71.339789,41.840031,7.5,1.67,31,"2010","7",-0.42,86.1
"21123",2010-07-11,"Wash Pond","WW148",8,-71.550853,41.401111,1.9,2.75,28,"2010","7",-0.42,19.5
"21124",2010-07-11,"Waterman Reservoir","WW061",2.1,-71.589489,41.881519,3,3,NA,"2010","7",-0.42,254.9
"21125",2010-07-12,"Carbuncle Pond","WW150",7.3,-71.771506,41.697074,8.4,2.63,30,"2010","7",-0.42,39.4
"21126",2010-07-13,"White Pond","WW064",13.6,-71.545928,41.414572,1.2,5.97,28,"2010","7",-0.42,26.2
"21127",2010-07-15,"Belleville Pond-Upper","WW004",1.2,-71.481419,41.563136,NA,1.1,NA,"2010","7",-0.42,31.5
"21128",2010-07-15,"Keech Pond","WW019",4.2,-71.688375,41.879128,3.9,2.3,27,"2010","7",-0.42,49.8
"21129",2010-07-15,"Melville Pond - Upper","WW183",3.7,-71.272747,41.583778,12,1.23,NA,"2010","7",-0.42,NA
"21130",2010-07-15,"Secret Lake","WW042",3.4,-71.480589,41.555019,5.8,2.2,23,"2010","7",-0.42,46.8
"21131",2010-07-15,"Slack's Reservoir","WW046",4.6,-71.55175,41.859528,6.8,1.93,28,"2010","7",-0.42,NA
"21132",2010-07-15,"Spectacle Pond","WW049",3,-71.442558,41.790244,46.2,1.08,25,"2010","7",-0.42,39.3
"21133",2010-07-15,"Spring Grove Pond","WW050",4.1,-71.649328,41.908847,14.6,1.61,26,"2010","7",-0.42,22.7
"21134",2010-07-15,"Spring Lake (Herring Pond)","WW051",7,-71.664339,41.982658,4.1,3.69,28,"2010","7",-0.42,96
"21135",2010-07-15,"Warwick Pond","WW059",7.9,-71.412906,41.7228,15.2,1.6,27,"2010","7",-0.42,85.7
"21136",2010-07-16,"Almy Pond","WW199",1.7,-71.312606,41.458467,143.4,0.29,26,"2010","7",-0.42,50.4
"21137",2010-07-16,"Barber Pond","WW002",4.6,-71.564271,41.504129,10.4,2.3,24,"2010","7",-0.42,28.5
"21138",2010-07-16,"Blackamore Pond","WW005",4.5,-71.44689,41.774109,36.1,1.24,27,"2010","7",-0.42,NA
"21139",2010-07-16,"Carbuncle Pond","WW150",7.3,-71.771506,41.697074,5.8,2.64,28,"2010","7",-0.42,39.4
"21140",2010-07-16,"Gorton Pond","WW154",12.7,-71.460264,41.705233,17.6,1.98,26,"2010","7",-0.42,59
"21141",2010-07-16,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,20.1,1.74,25,"2010","7",-0.42,85.2
"21142",2010-07-16,"Long Pond (South Kingstown)","WW023",8.2,-71.553686,41.41035,4.1,4.72,27,"2010","7",-0.42,39.9
"21143",2010-07-16,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,7.1,2.3,26,"2010","7",-0.42,23.3
"21144",2010-07-16,"Mishnock Lake","WW027",5.4,-71.590844,41.654058,2.7,3.27,26,"2010","7",-0.42,47.6
"21145",2010-07-16,"Sand Pond (N. of Airport)","WW038",7.6,-71.424635,41.745261,3.7,4.22,27,"2010","7",-0.42,28.7
"21146",2010-07-16,"Silver Spring Lake","WW045",4.2,-71.469867,41.538511,4.8,2,22,"2010","7",-0.42,19
"21147",2010-07-16,"Tiogue Lake","WW055",3.4,-71.550853,41.679097,13.5,1.2,27,"2010","7",-0.42,229
"21148",2010-07-16,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,3.2,2.9,24,"2010","7",-0.42,574.8
"21149",2010-07-16,"Wesquage Pond #2","WW192",1.5,-71.426467,41.477417,25.7,0.5,26,"2010","7",-0.42,12.6
"21150",2010-07-16,"White Pond","WW064",13.6,-71.545928,41.414572,1.8,6.11,27,"2010","7",-0.42,26.2
"21151",2010-07-17,"Alton Pond","WW001",4.2,-71.721642,41.438171,NA,2.95,26,"2010","7",-0.42,99.7
"21152",2010-07-17,"Beach Pond","WW149",19.7,-71.788636,41.577011,3,5.1,30,"2010","7",-0.42,394.8
"21153",2010-07-17,"Belleville Pond-Lower","WW003",2.5,-71.475119,41.561453,7.6,1.8,NA,"2010","7",-0.42,101
"21154",2010-07-17,"Carr Pond (West Greenwich)","WW009",11.5,-71.556514,41.634417,2.1,5.13,28,"2010","7",-0.42,83.2
"21155",2010-07-17,"Georgiaville Pond","WW016",7,-71.511331,41.892783,14.1,3.75,23,"2010","7",-0.42,98.1
"21156",2010-07-17,"Hawkins Pond","WW201",3.4,-71.544422,41.860291,3.6,2.31,27,"2010","7",-0.42,NA
"21157",2010-07-17,"Pascoag Reservoir (Echo Lake)","WW029",5.8,-71.706023,41.944583,2.4,3.63,27,"2010","7",-0.42,342.3
"21158",2010-07-17,"Pasquiset Pond","WW030",5,-71.631367,41.426961,2.9,1.27,27,"2010","7",-0.42,77.5
"21159",2010-07-17,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,1.4,2,22,"2010","7",-0.42,30.6
"21160",2010-07-17,"Randall Pond","WW036",NA,-71.468889,41.788765,4.3,1.95,NA,"2010","7",-0.42,NA
"21161",2010-07-17,"Sandy Pond (Little Pond, south of airport)","WW020",6,-71.406332,41.705881,28.9,NA,NA,"2010","7",-0.42,8.7
"21162",2010-07-17,"Silver Lake","WW044",10,-71.488181,41.433967,3.1,3.31,28,"2010","7",-0.42,45.3
"21163",2010-07-17,"Slater Pond","WW047",1,-71.344896,41.871036,28.8,1.41,27,"2010","7",-0.42,NA
"21164",2010-07-17,"Turner Reservoir (south)","WW057",3,-71.339789,41.840031,17.1,0.94,28,"2010","7",-0.42,86.1
"21165",2010-07-17,"Wallum Pond","WW157",8.8,-71.76595,41.999523,1.3,NA,NA,"2010","7",-0.42,174.9
"21166",2010-07-17,"Waterman Reservoir","WW061",2.1,-71.589489,41.881519,3.7,2.9,NA,"2010","7",-0.42,254.9
"21167",2010-07-17,"Worden Pond","WW066",1.9,-71.57092,41.437677,4.3,1.55,27,"2010","7",-0.42,1063.8
"21168",2010-07-18,"Flat River Reservoir (Johnson Pond)","WW015",10.2,-71.605113,41.685454,5.4,3.42,28,"2010","7",-0.42,615.7
"21169",2010-07-18,"Stafford Pond","WW145",7.3,-71.154869,41.643428,6.9,2.78,29,"2010","7",-0.42,485.7
"21170",2010-07-20,"Sandy Pond (Little Pond, south of airport)","WW020",6,-71.406332,41.705881,NA,0.9,29,"2010","7",-0.42,8.7
"21171",2010-07-20,"Yawgoo Pond","WW068",10,-71.57166,41.510569,3.5,3.09,28,"2010","7",-0.42,145.1
"21172",2010-07-21,"Lily Pond","WW212",1,-71.320427,41.462837,4.6,1.11,23,"2010","7",-0.42,NA
"21173",2010-07-21,"Melville Pond - Upper","WW183",3.7,-71.272747,41.583778,NA,1.23,NA,"2010","7",-0.42,NA
"21174",2010-07-22,"Belleville Pond-Upper","WW004",1.2,-71.481419,41.563136,NA,1.1,NA,"2010","7",-0.42,31.5
"21175",2010-07-22,"Spring Grove Pond","WW050",4.1,-71.649328,41.908847,NA,1.6,27,"2010","7",-0.42,22.7
"21176",2010-07-23,"Barber Pond","WW002",4.6,-71.564271,41.504129,NA,2.15,25,"2010","7",-0.42,28.5
"21177",2010-07-23,"Hawkins Pond","WW201",3.4,-71.544422,41.860291,NA,2.17,26,"2010","7",-0.42,NA
"21178",2010-07-23,"Pasquiset Pond","WW030",5,-71.631367,41.426961,NA,1.2,27,"2010","7",-0.42,77.5
"21179",2010-07-23,"Silver Spring Lake","WW045",4.2,-71.469867,41.538511,6.8,1.98,23,"2010","7",-0.42,19
"21180",2010-07-23,"Spectacle Pond","WW049",3,-71.442558,41.790244,35.8,1.07,28,"2010","7",-0.42,39.3
"21181",2010-07-23,"Warwick Pond","WW059",7.9,-71.412906,41.7228,NA,2.5,28,"2010","7",-0.42,85.7
"21182",2010-07-23,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,NA,3.07,27,"2010","7",-0.42,574.8
"21183",2010-07-24,"Beach Pond","WW149",19.7,-71.788636,41.577011,NA,6.03,29,"2010","7",-0.42,394.8
"21184",2010-07-24,"Belleville Pond-Lower","WW003",2.5,-71.475119,41.561453,NA,2,NA,"2010","7",-0.42,101
"21185",2010-07-24,"Blackamore Pond","WW005",4.5,-71.44689,41.774109,NA,1.66,28,"2010","7",-0.42,NA
"21186",2010-07-24,"Keech Pond","WW019",4.2,-71.688375,41.879128,NA,2.4,29,"2010","7",-0.42,49.8
"21187",2010-07-24,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,NA,2.28,NA,"2010","7",-0.42,23.3
"21188",2010-07-24,"Mishnock Lake","WW027",5.4,-71.590844,41.654058,NA,3.73,27,"2010","7",-0.42,47.6
"21189",2010-07-24,"Pascoag Reservoir (Echo Lake)","WW029",5.8,-71.706023,41.944583,NA,3.48,27,"2010","7",-0.42,342.3
"21190",2010-07-24,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,NA,2.05,20,"2010","7",-0.42,30.6
"21191",2010-07-24,"Randall Pond","WW036",NA,-71.468889,41.788765,NA,1.35,NA,"2010","7",-0.42,NA
"21192",2010-07-24,"Sand Pond (N. of Airport)","WW038",7.6,-71.424635,41.745261,1.8,3.29,27,"2010","7",-0.42,28.7
"21193",2010-07-24,"Saugatucket Pond","WW039",3,-71.494992,41.453581,NA,1.19,25,"2010","7",-0.42,41.2
"21194",2010-07-24,"Silver Lake","WW044",10,-71.488181,41.433967,NA,3.54,28,"2010","7",-0.42,45.3
"21195",2010-07-24,"Slack's Reservoir","WW046",4.6,-71.55175,41.859528,NA,2.48,28,"2010","7",-0.42,NA
"21196",2010-07-24,"Slater Pond","WW047",1,-71.344896,41.871036,NA,0.67,NA,"2010","7",-0.42,NA
"21197",2010-07-24,"Tiogue Lake","WW055",3.4,-71.550853,41.679097,NA,1,27,"2010","7",-0.42,229
"21198",2010-07-24,"Wash Pond","WW148",8,-71.550853,41.401111,NA,3.08,25,"2010","7",-0.42,19.5
"21199",2010-07-24,"Worden Pond","WW066",1.9,-71.57092,41.437677,NA,1.45,NA,"2010","7",-0.42,1063.8
"21200",2010-07-25,"Alton Pond","WW001",4.2,-71.721642,41.438171,1.9,2.14,25,"2010","7",-0.42,99.7
"21201",2010-07-25,"Flat River Reservoir (Johnson Pond)","WW015",10.2,-71.605113,41.685454,6.7,2.65,27,"2010","7",-0.42,615.7
"21202",2010-07-25,"Gorton Pond","WW154",12.7,-71.460264,41.705233,NA,2.26,28,"2010","7",-0.42,59
"21203",2010-07-25,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,NA,2.4,NA,"2010","7",-0.42,85.2
"21204",2010-07-25,"Prince's Pond (Tiffany Pond)","WW033",4,-71.318425,41.743678,NA,0.84,27,"2010","7",-0.42,NA
"21205",2010-07-25,"Spring Lake (Herring Pond)","WW051",7,-71.664339,41.982658,1.3,2.9,28,"2010","7",-0.42,96
"21206",2010-07-25,"Stafford Pond","WW145",7.3,-71.154869,41.643428,NA,2.43,29,"2010","7",-0.42,485.7
"21207",2010-07-25,"Turner Reservoir (south)","WW057",3,-71.339789,41.840031,NA,1.01,30,"2010","7",-0.42,86.1
"21208",2010-07-25,"Waterman Reservoir","WW061",2.1,-71.589489,41.881519,4.1,2.83,NA,"2010","7",-0.42,254.9
"21209",2010-07-27,"Sandy Pond (Little Pond, south of airport)","WW020",6,-71.406332,41.705881,42,0.86,29,"2010","7",-0.42,8.7
"21210",2010-07-28,"Belleville Pond-Upper","WW004",1.2,-71.481419,41.563136,NA,1.1,NA,"2010","7",-0.42,31.5
"21211",2010-07-29,"Barber Pond","WW002",4.6,-71.564271,41.504129,9.2,2.29,25,"2010","7",-0.42,28.5
"21212",2010-07-29,"Melville Pond - Upper","WW183",3.7,-71.272747,41.583778,24.4,NA,NA,"2010","7",-0.42,NA
"21213",2010-07-29,"Pascoag Reservoir (Echo Lake)","WW029",5.8,-71.706023,41.944583,1.8,4.06,28,"2010","7",-0.42,342.3
"21214",2010-07-29,"Prince's Pond (Tiffany Pond)","WW033",4,-71.318425,41.743678,45.1,0.96,25,"2010","7",-0.42,NA
"21215",2010-07-29,"Silver Spring Lake","WW045",4.2,-71.469867,41.538511,6.7,2.3,25,"2010","7",-0.42,19
"21216",2010-07-30,"Almy Pond","WW199",1.7,-71.312606,41.458467,79.7,0.55,26,"2010","7",-0.42,50.4
"21217",2010-07-30,"Gorton Pond","WW154",12.7,-71.460264,41.705233,6.1,2.56,27,"2010","7",-0.42,59
"21218",2010-07-30,"Hawkins Pond","WW201",3.4,-71.544422,41.860291,3.3,2.46,26,"2010","7",-0.42,NA
"21219",2010-07-30,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,12.1,2.49,26,"2010","7",-0.42,85.2
"21220",2010-07-30,"Keech Pond","WW019",4.2,-71.688375,41.879128,2.9,2.5,29,"2010","7",-0.42,49.8
"21221",2010-07-30,"Sand Pond (N. of Airport)","WW038",7.6,-71.424635,41.745261,1.4,4.36,28,"2010","7",-0.42,28.7
"21222",2010-07-30,"Silver Lake","WW044",10,-71.488181,41.433967,3.5,2.93,28,"2010","7",-0.42,45.3
"21223",2010-07-30,"Spring Grove Pond","WW050",4.1,-71.649328,41.908847,14.8,1.95,25,"2010","7",-0.42,22.7
"21224",2010-07-30,"Warwick Pond","WW059",7.9,-71.412906,41.7228,21.7,1.65,27,"2010","7",-0.42,85.7
"21225",2010-07-30,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,3.2,3.1,24,"2010","7",-0.42,574.8
"21226",2010-07-30,"Wesquage Pond #2","WW192",1.5,-71.426467,41.477417,12.8,0.4,25,"2010","7",-0.42,12.6
"21227",2010-07-30,"White Pond","WW064",13.6,-71.545928,41.414572,1.3,7.63,26,"2010","7",-0.42,26.2
"21228",2010-07-31,"Beach Pond","WW149",19.7,-71.788636,41.577011,1.7,6.15,28,"2010","7",-0.42,394.8
"21229",2010-07-31,"Long Pond (South Kingstown)","WW023",8.2,-71.553686,41.41035,3.9,4.9,27,"2010","7",-0.42,39.9
"21230",2010-07-31,"Pasquiset Pond","WW030",5,-71.631367,41.426961,3.2,1.2,27,"2010","7",-0.42,77.5
"21231",2010-07-31,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,1.5,2.1,21,"2010","7",-0.42,30.6
"21232",2010-07-31,"Randall Pond","WW036",NA,-71.468889,41.788765,2.6,1.95,NA,"2010","7",-0.42,NA
"21233",2010-07-31,"Saugatucket Pond","WW039",3,-71.494992,41.453581,10.2,0.95,24,"2010","7",-0.42,41.2
"21234",2010-07-31,"Slack's Reservoir","WW046",4.6,-71.55175,41.859528,6.4,1.77,28,"2010","7",-0.42,NA
"21235",2010-07-31,"Slater Pond","WW047",1,-71.344896,41.871036,NA,0.66,NA,"2010","7",-0.42,NA
"21236",2010-07-31,"Wash Pond","WW148",8,-71.550853,41.401111,2.8,3.47,26,"2010","7",-0.42,19.5
"21237",2010-07-31,"Worden Pond","WW066",1.9,-71.57092,41.437677,2.2,1.45,NA,"2010","7",-0.42,1063.8
"21238",2010-08-01,"Alton Pond","WW001",4.2,-71.721642,41.438171,NA,2.77,24,"2010","8",-1.22,99.7
"21239",2010-08-01,"Blackamore Pond","WW005",4.5,-71.44689,41.774109,11.1,1.26,27,"2010","8",-1.22,NA
"21240",2010-08-01,"Carr Pond (West Greenwich)","WW009",11.5,-71.556514,41.634417,1.5,5.7,28,"2010","8",-1.22,83.2
"21241",2010-08-01,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,11.6,2.13,26,"2010","8",-1.22,23.3
"21242",2010-08-01,"Mishnock Lake","WW027",5.4,-71.590844,41.654058,1.9,3.33,27,"2010","8",-1.22,47.6
"21243",2010-08-01,"Spring Lake (Herring Pond)","WW051",7,-71.664339,41.982658,2.9,2.38,26,"2010","8",-1.22,96
"21244",2010-08-01,"Stafford Pond","WW145",7.3,-71.154869,41.643428,13,2.3,26,"2010","8",-1.22,485.7
"21245",2010-08-01,"Tiogue Lake","WW055",3.4,-71.550853,41.679097,5,1.45,26,"2010","8",-1.22,229
"21246",2010-08-01,"Waterman Reservoir","WW061",2.1,-71.589489,41.881519,5.1,2.2,NA,"2010","8",-1.22,254.9
"21247",2010-08-02,"Secret Lake","WW042",3.4,-71.480589,41.555019,1.3,2,24,"2010","8",-1.22,46.8
"21248",2010-08-03,"Sandy Pond (Little Pond, south of airport)","WW020",6,-71.406332,41.705881,NA,1.1,26,"2010","8",-1.22,8.7
"21249",2010-08-04,"Pascoag Reservoir (Echo Lake)","WW029",5.8,-71.706023,41.944583,NA,3.73,25,"2010","8",-1.22,342.3
"21250",2010-08-04,"Silver Spring Lake","WW045",4.2,-71.469867,41.538511,20.3,1.9,24,"2010","8",-1.22,19
"21251",2010-08-04,"Yawgoo Pond","WW068",10,-71.57166,41.510569,3.7,3.36,26,"2010","8",-1.22,145.1
"21252",2010-08-05,"Barber Pond","WW002",4.6,-71.564271,41.504129,NA,2.31,26,"2010","8",-1.22,28.5
"21253",2010-08-05,"Belleville Pond-Upper","WW004",1.2,-71.481419,41.563136,NA,1,NA,"2010","8",-1.22,31.5
"21254",2010-08-05,"Keech Pond","WW019",4.2,-71.688375,41.879128,NA,2.42,29,"2010","8",-1.22,49.8
"21255",2010-08-05,"Melville Pond - Upper","WW183",3.7,-71.272747,41.583778,NA,0.73,NA,"2010","8",-1.22,NA
"21256",2010-08-05,"Prince's Pond (Tiffany Pond)","WW033",4,-71.318425,41.743678,NA,1.26,28,"2010","8",-1.22,NA
"21257",2010-08-06,"Gorton Pond","WW154",12.7,-71.460264,41.705233,NA,2.86,27,"2010","8",-1.22,59
"21258",2010-08-06,"Hawkins Pond","WW201",3.4,-71.544422,41.860291,NA,2.39,26,"2010","8",-1.22,NA
"21259",2010-08-06,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,NA,2.48,NA,"2010","8",-1.22,85.2
"21260",2010-08-06,"Spring Grove Pond","WW050",4.1,-71.649328,41.908847,NA,2.25,26,"2010","8",-1.22,22.7
"21261",2010-08-06,"Warwick Pond","WW059",7.9,-71.412906,41.7228,NA,1.5,28,"2010","8",-1.22,85.7
"21262",2010-08-07,"Alton Pond","WW001",4.2,-71.721642,41.438171,2.2,3.29,24,"2010","8",-1.22,99.7
"21263",2010-08-07,"Beach Pond","WW149",19.7,-71.788636,41.577011,NA,6.2,29,"2010","8",-1.22,394.8
"21264",2010-08-07,"Belleville Pond-Upper","WW004",1.2,-71.481419,41.563136,NA,1.1,NA,"2010","8",-1.22,31.5
"21265",2010-08-07,"Mashapaug Pond","WW025",3.5,-71.432942,41.790983,NA,1.26,26,"2010","8",-1.22,77.7
"21266",2010-08-07,"Pasquiset Pond","WW030",5,-71.631367,41.426961,NA,1.2,24,"2010","8",-1.22,77.5
"21267",2010-08-07,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,NA,2.2,21,"2010","8",-1.22,30.6
"21268",2010-08-07,"Randall Pond","WW036",NA,-71.468889,41.788765,NA,2.75,NA,"2010","8",-1.22,NA
"21269",2010-08-07,"Slater Pond","WW047",1,-71.344896,41.871036,NA,0.71,NA,"2010","8",-1.22,NA
"21270",2010-08-07,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,NA,3.33,26,"2010","8",-1.22,574.8
"21271",2010-08-07,"Worden Pond","WW066",1.9,-71.57092,41.437677,NA,1.45,NA,"2010","8",-1.22,1063.8
"21272",2010-08-08,"Carbuncle Pond","WW150",7.3,-71.771506,41.697074,3.6,3.47,27,"2010","8",-1.22,39.4
"21273",2010-08-08,"Carr Pond (West Greenwich)","WW009",11.5,-71.556514,41.634417,2.3,5.75,27,"2010","8",-1.22,83.2
"21274",2010-08-08,"Flat River Reservoir (Johnson Pond)","WW015",10.2,-71.605113,41.685454,6.6,2.65,27,"2010","8",-1.22,615.7
"21275",2010-08-08,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,NA,2.16,NA,"2010","8",-1.22,23.3
"21276",2010-08-08,"Mishnock Lake","WW027",5.4,-71.590844,41.654058,NA,3.52,24,"2010","8",-1.22,47.6
"21277",2010-08-08,"Sand Pond (N. of Airport)","WW038",7.6,-71.424635,41.745261,2.7,5.53,26,"2010","8",-1.22,28.7
"21278",2010-08-08,"Silver Lake","WW044",10,-71.488181,41.433967,21.9,1.4,25,"2010","8",-1.22,45.3
"21279",2010-08-08,"Spring Lake (Herring Pond)","WW051",7,-71.664339,41.982658,5,2.55,26,"2010","8",-1.22,96
"21280",2010-08-08,"Tiogue Lake","WW055",3.4,-71.550853,41.679097,NA,2.8,26,"2010","8",-1.22,229
"21281",2010-08-08,"Turner Reservoir (south)","WW057",3,-71.339789,41.840031,90.7,0.63,25,"2010","8",-1.22,86.1
"21282",2010-08-08,"Wash Pond","WW148",8,-71.550853,41.401111,NA,3.65,26,"2010","8",-1.22,19.5
"21283",2010-08-09,"Blackamore Pond","WW005",4.5,-71.44689,41.774109,NA,1.49,28,"2010","8",-1.22,NA
"21284",2010-08-09,"Pascoag Reservoir (Echo Lake)","WW029",5.8,-71.706023,41.944583,4,3.72,26,"2010","8",-1.22,342.3
"21285",2010-08-11,"Yawgoo Pond","WW068",10,-71.57166,41.510569,3.5,3.47,28,"2010","8",-1.22,145.1
"21286",2010-08-12,"Belleville Pond-Upper","WW004",1.2,-71.481419,41.563136,NA,1,NA,"2010","8",-1.22,31.5
"21287",2010-08-12,"Hawkins Pond","WW201",3.4,-71.544422,41.860291,3.4,2.95,27,"2010","8",-1.22,NA
"21288",2010-08-12,"Melville Pond - Upper","WW183",3.7,-71.272747,41.583778,20.8,1.27,NA,"2010","8",-1.22,NA
"21289",2010-08-12,"Prince's Pond (Tiffany Pond)","WW033",4,-71.318425,41.743678,47.9,0.94,27,"2010","8",-1.22,NA
"21290",2010-08-12,"Sandy Pond (Little Pond, south of airport)","WW020",6,-71.406332,41.705881,5.6,3.01,28,"2010","8",-1.22,8.7
"21291",2010-08-12,"Spring Grove Pond","WW050",4.1,-71.649328,41.908847,1.6,2.37,26,"2010","8",-1.22,22.7
"21292",2010-08-12,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,2.5,2.4,27,"2010","8",-1.22,574.8
"21293",2010-08-13,"Barber Pond","WW002",4.6,-71.564271,41.504129,18.5,2.51,25,"2010","8",-1.22,28.5
"21294",2010-08-13,"Slack's Reservoir","WW046",4.6,-71.55175,41.859528,10.3,1.63,27.5,"2010","8",-1.22,NA
"21295",2010-08-13,"Turner Reservoir (south)","WW057",3,-71.339789,41.840031,106.6,NA,NA,"2010","8",-1.22,86.1
"21296",2010-08-13,"Warwick Pond","WW059",7.9,-71.412906,41.7228,21.7,1.54,27,"2010","8",-1.22,85.7
"21297",2010-08-13,"Wash Pond","WW148",8,-71.550853,41.401111,2.5,3.8,26,"2010","8",-1.22,19.5
"21298",2010-08-14,"Beach Pond","WW149",19.7,-71.788636,41.577011,2,6.53,27,"2010","8",-1.22,394.8
"21299",2010-08-14,"Georgiaville Pond","WW016",7,-71.511331,41.892783,2.8,3.35,24,"2010","8",-1.22,98.1
"21300",2010-08-14,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,15.6,2.12,25,"2010","8",-1.22,85.2
"21301",2010-08-14,"Long Pond (South Kingstown)","WW023",8.2,-71.553686,41.41035,1.3,5.95,24,"2010","8",-1.22,39.9
"21302",2010-08-14,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,3.7,2.2,26,"2010","8",-1.22,23.3
"21303",2010-08-14,"Pasquiset Pond","WW030",5,-71.631367,41.426961,2.2,1.2,27,"2010","8",-1.22,77.5
"21304",2010-08-14,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,2.9,2.13,21,"2010","8",-1.22,30.6
"21305",2010-08-14,"Randall Pond","WW036",NA,-71.468889,41.788765,2.5,1.75,NA,"2010","8",-1.22,NA
"21306",2010-08-14,"Sand Pond (N. of Airport)","WW038",7.6,-71.424635,41.745261,1.7,6.05,27,"2010","8",-1.22,28.7
"21307",2010-08-14,"Saugatucket Pond","WW039",3,-71.494992,41.453581,18.2,1.52,24,"2010","8",-1.22,41.2
"21308",2010-08-14,"Silver Lake","WW044",10,-71.488181,41.433967,7.6,2.4,28,"2010","8",-1.22,45.3
"21309",2010-08-14,"Slater Pond","WW047",1,-71.344896,41.871036,42.8,0.5,26,"2010","8",-1.22,NA
"21310",2010-08-14,"Worden Pond","WW066",1.9,-71.57092,41.437677,1.8,1.4,NA,"2010","8",-1.22,1063.8
"21311",2010-08-15,"Gorton Pond","WW154",12.7,-71.460264,41.705233,5.6,2.98,25,"2010","8",-1.22,59
"21312",2010-08-15,"Mashapaug Pond","WW025",3.5,-71.432942,41.790983,32.6,1.1,27,"2010","8",-1.22,77.7
"21313",2010-08-15,"Mishnock Lake","WW027",5.4,-71.590844,41.654058,2.1,3.25,24,"2010","8",-1.22,47.6
"21314",2010-08-15,"Silver Spring Lake","WW045",4.2,-71.469867,41.538511,6.4,2.18,23,"2010","8",-1.22,19
"21315",2010-08-15,"Spectacle Pond","WW049",3,-71.442558,41.790244,24.3,0.81,25,"2010","8",-1.22,39.3
"21316",2010-08-15,"Spring Lake (Herring Pond)","WW051",7,-71.664339,41.982658,2.2,2.27,25,"2010","8",-1.22,96
"21317",2010-08-15,"Tiogue Lake","WW055",3.4,-71.550853,41.679097,3.7,2.75,26,"2010","8",-1.22,229
"21318",2010-08-15,"Turner Reservoir (south)","WW057",3,-71.339789,41.840031,NA,0.4,26,"2010","8",-1.22,86.1
"21319",2010-08-15,"Waterman Reservoir","WW061",2.1,-71.589489,41.881519,7.1,2,NA,"2010","8",-1.22,254.9
"21320",2010-08-16,"Almy Pond","WW199",1.7,-71.312606,41.458467,102.1,0.22,23,"2010","8",-1.22,50.4
"21321",2010-08-16,"Alton Pond","WW001",4.2,-71.721642,41.438171,NA,3.16,24,"2010","8",-1.22,99.7
"21322",2010-08-17,"Keech Pond","WW019",4.2,-71.688375,41.879128,2.1,2.9,27,"2010","8",-1.22,49.8
"21323",2010-08-17,"Sandy Pond (Little Pond, south of airport)","WW020",6,-71.406332,41.705881,NA,2.55,27,"2010","8",-1.22,8.7
